-12;33;-6;-7;3;18;0;-8;-22;-34;-38;-5;3;-30;-27;-40
-5;32;0;-5;1;10;3;-9;-18;-26;-31;-12;-6;-31;-31;-39
4;32;8;-2;-1;-4;8;-11;-12;-15;-22;-23;-24;-35;-39;-39
15;31;18;2;-4;-22;14;-12;-5;-4;-12;-36;-47;-38;-47;-38
15;32;17;2;-4;-18;13;-12;-6;-4;-12;-33;-40;-37;-46;-38
21;31;23;4;-5;-24;17;-13;-2;3;-6;-39;-48;-39;-49;-38
-10;33;-4;-6;3;16;1;-8;-21;-31;-36;-6;2;-30;-28;-39
-4;32;1;-4;1;9;4;-9;-17;-25;-30;-12;-7;-32;-32;-39
4;32;8;-2;-1;-4;8;-11;-12;-15;-22;-23;-24;-35;-39;-39
14;32;17;2;-4;-20;13;-12;-6;-5;-12;-35;-44;-38;-46;-38
14;32;17;1;-3;-16;13;-12;-6;-5;-13;-32;-38;-37;-45;-38
20;31;22;3;-5;-22;16;-13;-2;2;-7;-37;-46;-39;-48;-38
