19:39;18:28;15:59;12:46;07:07;05:48
19:38;18:27;15:59;12:46;07:07;05:49
19:37;18:26;15:58;12:46;07:08;05:49
19:36;18:25;15:58;12:46;07:09;05:50
19:36;18:24;15:57;12:45;07:09;05:50
19:35;18:23;15:56;12:45;7:10;05:51
19:34;18:23;15:56;12:45;07:11;05:52
19:33;18:22;15:55;12:45;07:11;05:52
19:33;18:21;15:55;12:45;07:12;05:53
19:32;18:20;15:54;12:45;07:13;05:53
19:31;18:20;15:54;12:45;07:13;05:54
19:31;18:19;15:53;12:45;07:14;05:54
19:30;18:18;15:53;12:45;07:15;05:55
19:30;18:17;15:52;12:45;07:16;05:56
19:29;18:17;15:52;12:45;07:16;05:56
19:29;18:16;15:51;12:45;07:17;05:57
19:28;18:16;15:51;12:45;07:18;05:58
19:28;18:15;15:50;12:45;07:18;05:58
19:27;18:14;15:50;12:46;07:19;05:59
19:27;18:14;15:50;12:46;07:20;05:59
19:26;18:13;15:49;12:46;07:21;06:00
19:26;18:13;15:49;12:46;07:22;06:01
19:26;18:13;15:48;12:46;07:22;06:01
19:25;18:12;15:48;12:46;07:23;06:02
19:25;18:12;15:48;12:46;07:24;06:03
19:25;18:11;15:48;12:47;07:25;06:03
19:25;18:11;15:47;12:47;07:25;06:04
19:24;18:11;15:47;12:47;07:26;06:05
19:24;18:10;15:47;12:47;07:27;06:05
19:24;18:10;15:47;12:48;07:28;06:06
