-2;32;3;-4;1;7;5;-9;-16;-22;-28;-14;-10;-32;-33;-39
2;32;6;-2;0;2;7;-10;-14;-18;-24;-18;-16;-33;-35;-39
4;32;8;-2;-1;-4;8;-11;-12;-15;-22;-23;-24;-35;-39;-39
9;32;12;0;-2;-10;11;-11;-9;-10;-18;-27;-31;-35;-41;-39
9;32;12;0;-2;-8;10;-11;-9;-11;-18;-25;-28;-35;-40;-39
13;32;16;1;-3;-12;12;-11;-7;-6;-14;-29;-33;-36;-43;-38
1;32;5;-3;0;3;6;-10;-15;-20;-26;-17;-15;-33;-35;-39
4;32;8;-2;-1;-2;8;-10;-12;-16;-22;-20;-20;-34;-37;-39
4;32;8;-2;-1;-4;8;-11;-12;-15;-22;-23;-24;-35;-39;-39
7;32;10;-1;-2;-7;9;-11;-11;-13;-20;-24;-27;-35;-39;-39
6;32;10;-1;-1;-5;9;-11;-11;-13;-20;-23;-24;-35;-39;-39
10;32;13;0;-2;-8;11;-11;-9;-9;-17;-26;-29;-35;-41;-39
