10;32;13;0;-3;-12;11;-11;-9;-9;-17;-28;-33;-36;-42;-39
14;32;17;1;-3;-16;13;-12;-6;-5;-13;-32;-38;-37;-45;-38
4;32;8;-2;-1;-4;8;-11;-12;-15;-22;-23;-24;-35;-39;-39
-3;32;1;-4;1;7;4;-9;-17;-24;-30;-14;-10;-32;-33;-39
-4;32;1;-4;1;9;4;-9;-17;-24;-30;-12;-7;-32;-32;-39
0;32;4;-3;0;5;5;-10;-15;-21;-27;-16;-12;-33;-34;-39
10;32;14;0;-3;-13;11;-11;-8;-9;-16;-30;-35;-36;-43;-39
14;32;17;2;-4;-18;13;-12;-6;-5;-12;-33;40;-37;-46;-38
4;32;8;-2;-1;-4;8;-11;-12;-15;-22;-23;-24;-35;-39;-39
-4;32;0;-4;1;7;3;-9;-18;-25;-31;-13;-9;-32;-32;-39
-5;32;0;-5;1;9;3;-9;-18;-26;-31;-12;-6;-32;-31;-39
-2;32;3;-4;0;5;5;-10;-16;-22;-28;-15;-11;-33;-34;-39
