3;32;7;-2;0;0;7;-10;-13;-17;-23;-19;-19;-34;-36;-39
6;32;10;-1;-1;-4;9;-11;-11;-13;-20;-23;-24;-35;-39;-39
4;32;8;-2;-1;-4;8;-11;-12;-15;-22;-23;-24;-35;-39;-39
5;32;8;-1;-1;-3;8;-10;-12;-15;-22;-22;-23;-34;-38;-39
4;32;8;-2;-1;-1;8;-10;-12;-15;-22;-20;-20;-34;-37;-39
8;32;11;-1;-1;-5;10;-11;-10;-12;-19;-23;-24;-35;-39;-39
5;32;9;-1;-1;-4;9;-10;-12;-14;-21;-22;-23;-34;-38;-39
9;32;12;0;-2;-8;10;-11;-9;-11;-18;-25;-28;-35;-40;-39
4;32;8;-2;-1;-4;8;-11;-12;-15;-22;-23;-24;-35;-39;-39
2;32;6;-2;0;0;7;-10;-13;-18;-24;-19;-19;-33;-36;-39
2;32;6;-2;0;2;7;-10;-14;-18;-24;-18;-16;-33;-35;-39
5;32;9;-1;-1;-2;8;-10;-12;-15;-21;-21;-20;-34;-37;-39
