-7;33;-2;-5;2;14;2;-8;-20;-28;-33;-8;-1;-30;-29;-39
-2;32;2;-4;1;7;5;-9;-16;-23;-28;-14;-9;-32;-33;-39
4;32;8;-2;-1;-4;8;-11;-12;-15;-22;-23;-24;-35;-39;-39
13;32;16;1;-3;-17;13;-12;-6;-6;-14;-32;-40;-37;45;-38
13;32;15;1;-3;-14;12;-12;-7;-6;-14;-30;-35;-37;-43;-39
18;31;20;3;-4;-19;15;-12;-4;0;-9;-34;-42;-38;-46;-38
-5;32;0;-4;2;10;3;-9;-18;-25;-31;-11;-6;-31;-31;-39
0;32;4;-3;0;4;6;-10;-15;-20;-26;-16;-13;-33;-34;-39
4;32;8;-2;-1;-4;8;-11;-12;-15;-22;-23;-24;-35;-39;-39
11;32;14;1;-3;-14;12;-11;-8;-8;-16;-30;-36;-36;-43;-39
11;32;14;0;-2;-11;11;-11;-8;-8;-16;-28;-32;-36;-42;-39
15;32;18;2;-3;-15;14;-12;-5;-3;-11;-31;-37;-37;-44;-38
